Exchange Date,Open,High,Low,Close
01-Jan-2019,16.0000,16.4000,15.1500,15.3250
02-Jan-2019,15.3250,16.9475,14.8375,16.3875
03-Jan-2019,16.3875,17.1475,15.4350,16.7900
04-Jan-2019,16.7900,16.9725,15.4850,16.1625
07-Jan-2019,16.1625,16.4550,15.3025,16.3025
08-Jan-2019,16.3025,16.5725,14.7350,15.7000
09-Jan-2019,15.7000,16.3225,13.8950,15.2700
10-Jan-2019,15.2700,15.6075,14.1475,15.3450
11-Jan-2019,15.3450,15.8300,14.3625,15.3525
14-Jan-2019,15.3525,16.5525,15.3525,16.1575
15-Jan-2019,16.1575,16.1575,12.9925,15.5825
16-Jan-2019,15.5825,16.3075,12.8000,16.0775
17-Jan-2019,16.0775,16.4275,12.9925,16.2425
18-Jan-2019,16.2425,16.9050,12.3075,16.6175
21-Jan-2019,16.6175,18.3400,14.3600,18.1475
22-Jan-2019,18.1475,18.4725,15.5100,17.9850
23-Jan-2019,17.9850,18.2875,12.0150,18.0850
24-Jan-2019,18.0850,18.3775,14.5425,17.4350
25-Jan-2019,17.4350,18.1400,14.3650,17.6900
28-Jan-2019,17.6900,19.2800,14.5875,18.8975
29-Jan-2019,18.8975,19.7950,18.0400,18.4275
30-Jan-2019,18.4275,18.4275,15.9775,17.8500
31-Jan-2019,17.8500,17.8500,16.4450,17.1225
01-Feb-2019,17.1225,17.1850,15.5450,15.7200
04-Feb-2019,15.7200,16.4525,14.9675,15.7225
05-Feb-2019,15.7225,15.9775,14.6050,15.7800
06-Feb-2019,15.7800,15.9725,12.8325,15.6300
07-Feb-2019,15.6300,16.2225,13.5975,15.4350
08-Feb-2019,15.4350,15.8150,12.9675,15.5675
11-Feb-2019,15.5675,16.3550,13.4600,15.8400
12-Feb-2019,15.8400,15.9750,13.2300,15.7500
13-Feb-2019,15.7500,15.9025,11.8100,15.7300
14-Feb-2019,15.7300,16.5775,12.0900,15.7725
15-Feb-2019,15.7725,17.5350,12.4475,16.4600
18-Feb-2019,16.4600,18.1925,11.8500,18.0000
19-Feb-2019,18.0000,18.6050,15.2575,18.4675
20-Feb-2019,18.4675,18.4675,15.2375,17.0550
21-Feb-2019,17.0550,17.1725,12.1275,16.0525
22-Feb-2019,16.0525,16.0525,12.3150,15.4500
25-Feb-2019,15.4500,16.0350,11.7000,15.3575
26-Feb-2019,15.3575,18.0975,13.1200,17.1150
27-Feb-2019,17.1150,19.9775,14.1300,18.8975
28-Feb-2019,18.8975,18.8975,17.0650,18.2775
01-Mar-2019,18.2775,18.2775,15.8950,16.2750
05-Mar-2019,16.2750,16.8600,15.4500,15.6575
06-Mar-2019,15.6575,15.7350,14.2875,15.6100
07-Mar-2019,15.6100,15.6875,14.3125,15.2925
08-Mar-2019,15.2925,15.4125,12.9200,14.9400
11-Mar-2019,14.9400,15.3800,13.6700,14.8950
12-Mar-2019,14.8950,15.1975,13.8400,15.0975
13-Mar-2019,15.0975,15.5950,12.3000,15.2775
14-Mar-2019,15.2775,15.5225,13.7625,15.1500
15-Mar-2019,15.1500,16.3925,11.8450,15.8650
18-Mar-2019,15.8650,17.1875,14.2675,16.9000
19-Mar-2019,16.9000,17.1775,14.5500,16.4925
20-Mar-2019,16.4925,16.4925,14.4850,16.0325
22-Mar-2019,16.0325,16.8050,12.6750,16.2750
25-Mar-2019,16.2750,17.0275,14.2575,16.6725
26-Mar-2019,16.6725,16.6725,15.5175,16.4850
27-Mar-2019,16.4850,17.4225,14.5450,17.0475
28-Mar-2019,17.0475,17.3325,15.7500,16.6525
29-Mar-2019,16.6525,17.4300,16.2375,17.1850
01-Apr-2019,17.1850,18.2200,17.1850,18.0050
02-Apr-2019,18.0050,18.5525,17.4400,18.0825
03-Apr-2019,18.0825,18.8825,17.2900,18.7825
04-Apr-2019,18.7825,19.3250,18.2500,18.6500
05-Apr-2019,18.6500,19.0750,16.7625,18.3925
08-Apr-2019,18.3925,20.4575,18.3925,20.1525
09-Apr-2019,20.1525,20.6625,16.5500,20.2800
10-Apr-2019,20.2800,21.2800,18.7000,21.1300
11-Apr-2019,21.1300,21.3400,19.4125,20.9575
12-Apr-2019,20.9575,21.3025,18.6750,20.9975
15-Apr-2019,20.9975,22.2400,18.7600,21.3875
16-Apr-2019,21.3875,21.8850,19.6725,21.6925
18-Apr-2019,21.6925,23.0450,18.5000,22.7350
22-Apr-2019,22.7350,24.5625,20.4075,24.0500
23-Apr-2019,24.0500,26.3175,22.7775,24.6450
24-Apr-2019,24.6450,25.1250,23.4450,23.7125
25-Apr-2019,23.7125,25.5350,22.7275,23.2325
26-Apr-2019,23.2325,23.9625,21.4325,21.7175
30-Apr-2019,21.7175,22.7750,20.7600,21.8275
02-May-2019,21.8275,23.2650,21.7675,22.9825
03-May-2019,22.9825,24.1525,21.0975,24.0325
06-May-2019,24.0325,27.8350,19.7400,26.4325
07-May-2019,26.4325,26.8100,23.0925,26.4775
08-May-2019,26.4775,27.0250,23.2450,26.3650
09-May-2019,26.3650,26.4950,23.4850,25.4850
10-May-2019,25.4850,26.5250,24.5350,26.3350
13-May-2019,26.3350,28.0625,23.7125,27.3825
14-May-2019,27.3825,27.7600,22.3900,27.1325
15-May-2019,27.1325,29.0825,23.1800,28.6575
16-May-2019,28.6575,29.3275,23.7825,28.3700
17-May-2019,28.3700,29.2325,25.4975,28.0750
20-May-2019,28.0750,28.0750,19.7600,23.6750
21-May-2019,23.6750,28.1025,20.2425,25.6525
22-May-2019,25.6525,30.1825,19.0400,27.6325
23-May-2019,27.6325,27.6325,18.9575,19.4050
24-May-2019,19.4050,19.4050,14.4925,16.4675
27-May-2019,16.4675,17.3350,13.4800,16.1900
28-May-2019,16.1900,16.5400,15.3800,15.9225
29-May-2019,15.9225,16.5075,14.4775,16.4075
30-May-2019,16.4075,16.4075,14.8525,15.6100
31-May-2019,15.6100,16.7875,14.1900,16.0675
03-Jun-2019,16.0675,16.2325,14.0750,15.9675
04-Jun-2019,15.9675,15.9675,14.6675,15.6275
06-Jun-2019,15.6275,15.9250,13.9750,15.5250
07-Jun-2019,15.5250,15.7300,13.6275,14.8575
10-Jun-2019,14.8575,15.4525,13.4475,14.9750
11-Jun-2019,14.9750,14.9750,13.4800,14.4900
12-Jun-2019,14.4900,14.7100,13.3100,14.1225
13-Jun-2019,14.1225,14.2925,13.2775,13.6600
14-Jun-2019,13.6600,14.1175,12.6425,13.8950
17-Jun-2019,13.8950,14.9600,13.5200,14.6500
18-Jun-2019,14.6500,14.9700,11.7375,14.6000
19-Jun-2019,14.6000,15.3000,10.7900,14.7300
20-Jun-2019,14.7300,15.1875,12.8350,14.0000
21-Jun-2019,14.0000,14.8325,10.6025,14.6100
24-Jun-2019,14.6100,15.6650,11.8550,15.2225
25-Jun-2019,15.2225,15.5850,14.9275,15.0100
26-Jun-2019,15.0100,15.1950,14.3900,14.7500
27-Jun-2019,14.7500,14.8875,13.6475,14.6450
28-Jun-2019,14.6450,15.0725,13.9950,14.9525
01-Jul-2019,14.9525,15.0200,14.4725,14.6025
02-Jul-2019,14.6025,14.8325,14.0250,14.2500
03-Jul-2019,14.2500,14.3200,13.5200,13.6950
04-Jul-2019,13.6950,13.6950,13.0125,13.5300
05-Jul-2019,13.5300,13.9650,12.6650,13.0650
08-Jul-2019,13.0650,14.0425,12.1075,13.8525
09-Jul-2019,13.8525,14.2200,13.3525,13.6875
10-Jul-2019,13.6875,13.9625,12.3950,13.6350
11-Jul-2019,13.6350,13.6350,12.1775,12.4700
12-Jul-2019,12.4700,12.5500,11.5500,11.9975
15-Jul-2019,11.9975,12.5175,10.6425,12.0200
16-Jul-2019,12.0200,12.0200,11.0625,11.5600
17-Jul-2019,11.5600,11.9100,9.1625,11.8000
18-Jul-2019,11.8000,11.9825,9.2225,11.7500
19-Jul-2019,11.7500,12.6750,10.5925,12.5150
22-Jul-2019,12.5150,13.4025,11.5625,13.0100
23-Jul-2019,13.0100,13.7800,11.5900,13.4275
24-Jul-2019,13.4275,14.4825,11.8500,12.7600
25-Jul-2019,12.7600,13.5500,11.9975,12.6350
26-Jul-2019,12.6350,13.3100,11.9225,12.1325
29-Jul-2019,12.1325,13.5325,12.0375,13.0625
30-Jul-2019,13.0625,13.8675,12.5000,13.6125
31-Jul-2019,13.6125,14.5450,13.4150,13.5900
01-Aug-2019,13.5900,15.2800,13.2725,14.5575
02-Aug-2019,14.5575,16.1575,14.4350,15.1875
05-Aug-2019,15.1875,17.8200,15.1875,16.5850
06-Aug-2019,16.5850,16.7850,15.5925,16.1200
07-Aug-2019,16.1200,16.9125,15.7375,16.7400
08-Aug-2019,16.7400,16.7400,15.5150,16.0925
09-Aug-2019,16.0925,16.1625,15.0275,15.8450
13-Aug-2019,15.8450,18.0050,15.1175,17.7775
14-Aug-2019,17.7775,17.7775,16.1100,16.3575
16-Aug-2019,16.3575,17.4275,15.9925,16.6475
19-Aug-2019,16.6475,17.0250,14.7100,16.7475
20-Aug-2019,16.7475,17.0950,15.1050,16.6325
21-Aug-2019,16.6325,17.3275,14.0000,17.0225
22-Aug-2019,17.0225,18.1225,14.4925,17.8525
23-Aug-2019,17.8525,18.2625,13.7025,17.3475
26-Aug-2019,17.3475,19.1450,13.7000,16.6550
27-Aug-2019,16.6550,16.8325,14.4200,16.0100
28-Aug-2019,16.0100,17.3750,14.1200,16.8350
29-Aug-2019,16.8350,17.4450,13.8725,16.4250
30-Aug-2019,16.4250,17.3750,15.1900,16.2825
03-Sep-2019,16.2825,18.2700,16.2825,18.0550
04-Sep-2019,18.0550,18.3100,17.1275,17.2350
05-Sep-2019,17.2350,17.7025,16.0575,17.2725
06-Sep-2019,17.2725,17.2725,15.8850,16.2750
09-Sep-2019,16.2750,16.6425,13.6650,15.8525
11-Sep-2019,15.8525,15.8525,14.6475,15.3725
12-Sep-2019,15.3725,15.3725,14.6075,14.9000
13-Sep-2019,14.9000,15.1950,13.8875,14.1200
16-Sep-2019,14.1200,15.3075,14.1175,14.9525
17-Sep-2019,14.9525,16.3075,13.2775,16.0175
18-Sep-2019,16.0175,16.1875,13.9050,15.3525
19-Sep-2019,15.3525,15.9650,14.1775,15.5500
20-Sep-2019,15.5500,17.0450,13.8275,15.4000
23-Sep-2019,15.4000,17.6400,14.2100,16.7925
24-Sep-2019,16.7925,18.5325,15.8975,16.7325
25-Sep-2019,16.7325,17.4150,14.1025,16.1700
26-Sep-2019,16.1700,17.0100,13.6400,16.3425
27-Sep-2019,16.3425,16.8175,15.9275,16.1150
30-Sep-2019,16.1150,16.5100,15.8000,15.8725
01-Oct-2019,15.8725,18.2175,14.9475,16.7575
03-Oct-2019,16.7575,18.0450,16.4175,17.7025
04-Oct-2019,17.7025,17.9450,16.3475,17.5800
07-Oct-2019,17.5800,18.4275,16.9925,17.8300
09-Oct-2019,17.8300,18.3275,16.3350,17.1550
10-Oct-2019,17.1550,17.5400,15.7275,17.2275
11-Oct-2019,17.2275,18.2800,15.7775,17.1400
14-Oct-2019,17.1400,17.9625,17.0625,17.4300
15-Oct-2019,17.4300,17.4300,16.6925,16.8500
16-Oct-2019,16.8500,16.9525,15.4950,16.3600
17-Oct-2019,16.3600,16.3600,15.5175,15.8775
18-Oct-2019,15.8775,16.1525,14.9900,15.9275
22-Oct-2019,15.9275,17.1225,13.5725,16.8100
23-Oct-2019,16.8100,16.8500,14.8300,16.5350
24-Oct-2019,16.5350,16.7800,14.7125,16.2400
25-Oct-2019,16.2400,16.2400,15.1950,15.3150
27-Oct-2019,16.2400,16.2400,13.9825,15.5850
29-Oct-2019,15.5850,16.5475,15.4975,16.4200
30-Oct-2019,16.4200,16.8450,16.2525,16.6575
31-Oct-2019,16.6575,16.7950,15.5025,16.2800
01-Nov-2019,16.2800,16.4725,15.1675,15.7325
04-Nov-2019,15.7325,16.3650,13.4950,15.9250
05-Nov-2019,15.9250,16.3400,13.5075,15.9175
06-Nov-2019,15.9175,16.1525,13.3825,15.7750
07-Nov-2019,15.7750,15.9225,13.5250,15.2075
08-Nov-2019,15.2075,15.9900,13.7100,15.8550
11-Nov-2019,15.8550,16.7650,15.1950,16.2500
13-Nov-2019,16.2500,16.6700,14.4725,16.4625
14-Nov-2019,16.4625,16.4625,14.0925,15.6500
15-Nov-2019,15.6500,15.6500,12.5225,15.0300
18-Nov-2019,15.0300,16.0650,12.6650,15.7550
19-Nov-2019,15.7550,15.7550,12.6100,15.4125
20-Nov-2019,15.4125,15.4125,11.6075,15.1600
21-Nov-2019,15.1600,15.5950,12.6100,14.9750
22-Nov-2019,14.9750,15.8775,12.2375,14.8725
25-Nov-2019,14.8725,15.2125,13.0000,15.0025
26-Nov-2019,15.0025,15.1275,13.1075,14.8375
27-Nov-2019,14.8375,14.8375,12.3575,14.6175
28-Nov-2019,14.6175,14.6175,12.8875,13.9875
29-Nov-2019,13.9875,14.2925,13.1400,13.8975
02-Dec-2019,13.8975,15.8450,13.4975,14.2025
03-Dec-2019,14.2025,16.3425,12.0700,14.5625
04-Dec-2019,14.5625,15.8725,12.2625,13.3225
05-Dec-2019,13.3225,15.1200,12.8275,14.3050
06-Dec-2019,14.3050,14.7225,11.4075,13.6400
09-Dec-2019,13.6400,15.3625,12.4650,14.5975
10-Dec-2019,14.5975,15.6625,11.7350,14.2900
11-Dec-2019,14.2900,14.4475,11.7100,13.3775
12-Dec-2019,13.3775,13.7650,11.8250,13.3475
13-Dec-2019,13.3475,14.6700,12.1850,13.3000
16-Dec-2019,13.3000,14.1100,12.5000,13.4150
17-Dec-2019,13.4150,13.4250,11.9550,12.5175
18-Dec-2019,12.5175,12.7150,11.3900,12.3375
19-Dec-2019,12.3375,12.4150,11.3250,12.1225
20-Dec-2019,12.1225,12.7325,11.9025,12.3250
23-Dec-2019,12.3250,14.5050,10.6950,11.9575
24-Dec-2019,11.9575,13.3100,10.8875,11.6250
26-Dec-2019,11.6250,12.3475,10.8425,11.1225
27-Dec-2019,11.1225,11.4675,10.4250,10.5250
30-Dec-2019,10.5250,11.4525,9.6175,11.0075
31-Dec-2019,11.0075,11.7925,10.4400,11.6675
01-Jan-2020,11.6675,11.7300,11.0850,11.5975
02-Jan-2020,11.5975,11.7000,10.7300,11.4900
03-Jan-2020,11.4900,12.9400,10.6850,12.6950
06-Jan-2020,12.6950,15.0950,12.6950,14.7775
07-Jan-2020,14.7775,14.9125,14.4625,14.6100
08-Jan-2020,14.6100,16.3875,13.7925,15.6400
09-Jan-2020,15.6400,15.6400,12.9950,13.9975
10-Jan-2020,13.9975,14.2450,13.1775,14.0775
13-Jan-2020,14.0775,14.4950,13.5775,14.2750
14-Jan-2020,14.2750,14.2750,13.0625,13.9125
15-Jan-2020,13.9125,14.4575,13.5850,14.1200
16-Jan-2020,14.1200,14.3650,12.5975,14.1825
17-Jan-2020,14.1825,14.5300,12.5025,14.1275
20-Jan-2020,14.1275,15.4950,12.4650,15.4100
21-Jan-2020,15.4100,16.0400,15.0725,15.8625
22-Jan-2020,15.8625,16.6100,15.3575,16.3600
23-Jan-2020,16.3600,16.7075,15.7775,15.8550
24-Jan-2020,15.8550,16.2150,14.5925,15.5600
27-Jan-2020,15.5600,17.3400,14.6825,17.1750
28-Jan-2020,17.1750,17.6150,16.9575,17.2975
29-Jan-2020,17.2975,17.2975,15.6525,16.4975
30-Jan-2020,16.4975,17.1400,15.3800,16.7975
31-Jan-2020,16.7975,17.5900,14.9025,17.3675
01-Feb-2020,17.3675,17.9300,16.0325,16.8350
03-Feb-2020,16.8350,17.0300,15.4825,15.7825
04-Feb-2020,15.7825,15.7825,14.3100,14.3800
05-Feb-2020,14.3800,14.5250,13.8175,14.1725
06-Feb-2020,14.1725,14.2425,12.6450,13.7800
07-Feb-2020,13.7800,13.9925,12.9750,13.7475
10-Feb-2020,13.7475,14.6000,12.9650,14.2100
11-Feb-2020,14.2100,14.2100,11.3750,13.8800
12-Feb-2020,13.8800,13.8800,13.1475,13.6225
13-Feb-2020,13.6225,13.6725,11.8000,13.3700
14-Feb-2020,13.3700,13.9875,11.9025,13.6150
17-Feb-2020,13.6150,14.6175,13.3800,14.4150
18-Feb-2020,14.4150,14.8200,11.3750,14.5100
19-Feb-2020,14.5100,14.5100,13.4825,14.0225
20-Feb-2020,14.0225,14.0275,10.1650,13.7000
24-Feb-2020,13.7000,17.3750,12.2950,16.9975
25-Feb-2020,16.9975,17.3175,15.6200,16.8975
26-Feb-2020,16.8975,18.8650,16.5025,18.2600
27-Feb-2020,18.2600,19.1550,16.8275,17.7650
28-Feb-2020,17.7650,23.6975,17.4825,23.2350
02-Mar-2020,23.2350,26.3425,19.9200,25.2025
03-Mar-2020,25.2025,26.4900,21.5425,24.5425
04-Mar-2020,24.5425,26.2875,22.4250,24.2250
05-Mar-2020,24.2250,24.2250,22.1250,23.2475
06-Mar-2020,23.2475,27.5500,23.2475,25.6425
09-Mar-2020,25.6425,34.3550,21.4250,30.8000
11-Mar-2020,30.8000,33.2375,29.6500,31.5550
12-Mar-2020,31.5550,42.3275,29.8100,41.1625
13-Mar-2020,41.1625,59.4825,41.1625,51.4725
16-Mar-2020,51.4725,59.8650,51.4725,58.8750
17-Mar-2020,58.8750,63.4400,57.2500,62.9250
18-Mar-2020,62.9250,64.5775,61.1525,63.9550
19-Mar-2020,63.9550,73.3425,63.0950,72.1975
20-Mar-2020,72.1975,72.9650,65.3800,67.1000
23-Mar-2020,67.1000,73.3675,66.3175,71.9850
24-Mar-2020,71.9850,86.6350,71.9850,83.6075
25-Mar-2020,83.6075,84.5975,75.9725,77.6250
26-Mar-2020,77.6250,79.4050,70.6750,71.5325
27-Mar-2020,71.5325,73.0300,65.6325,70.3850
30-Mar-2020,70.3850,73.3650,70.2800,71.8900
31-Mar-2020,71.8900,71.8900,63.6075,64.4075
01-Apr-2020,64.4075,64.4075,59.7800,60.0525
03-Apr-2020,60.0525,60.5900,54.9000,55.3025
07-Apr-2020,55.3025,55.3025,49.9425,51.8000
08-Apr-2020,51.8000,53.7325,46.9750,52.2425
09-Apr-2020,52.2425,52.2425,46.9025,49.7450
13-Apr-2020,49.7450,52.4925,43.6350,51.4575
15-Apr-2020,51.4575,51.4575,44.6475,49.7350
16-Apr-2020,49.7350,49.7350,42.2550,46.0950
17-Apr-2020,46.0950,46.0950,40.3050,42.5925
20-Apr-2020,42.5925,44.0375,40.2950,43.4550
21-Apr-2020,43.4550,45.9625,36.2150,45.1975
22-Apr-2020,45.1975,45.4250,40.4650,42.8225
23-Apr-2020,42.8225,42.8225,36.9975,39.2300
24-Apr-2020,39.2300,39.9475,34.9825,39.1175
27-Apr-2020,39.1175,40.1675,35.2125,38.0425
28-Apr-2020,38.0425,41.9125,35.0675,35.3550
29-Apr-2020,35.3550,35.3550,31.4825,33.8375
30-Apr-2020,33.8375,34.2525,32.5350,33.9875
04-May-2020,33.9875,43.9200,33.9875,43.6700
05-May-2020,43.6700,43.8650,38.1475,43.6075
06-May-2020,43.6075,43.6300,40.1975,41.2475
07-May-2020,41.2475,41.7150,39.6575,39.9300
08-May-2020,39.9300,39.9300,36.5475,38.4075
11-May-2020,38.4075,38.4950,36.9475,38.0375
12-May-2020,38.0375,38.8125,35.2450,38.2050
13-May-2020,38.2050,39.0475,33.4400,38.8350
14-May-2020,38.8350,38.8350,35.7950,38.1825
15-May-2020,38.1825,38.4600,34.0550,38.0175
18-May-2020,38.0175,41.2450,27.9350,40.9150
19-May-2020,40.9150,40.9150,37.9525,39.4525
20-May-2020,39.4525,39.4525,34.0950,35.8100
21-May-2020,35.8100,35.8100,32.5750,32.9850
22-May-2020,32.9850,34.3600,26.3350,32.3775
26-May-2020,32.3775,33.2100,30.9725,31.4700
27-May-2020,31.4700,32.0150,28.8550,31.2725
28-May-2020,31.2725,31.2725,29.1950,30.0175
29-May-2020,30.0175,30.5675,27.4100,30.2200
01-Jun-2020,30.2200,32.1725,28.8325,30.7425
02-Jun-2020,30.7425,30.9175,27.9025,30.1150
03-Jun-2020,30.1150,30.4025,29.3350,30.0425
04-Jun-2020,30.0425,30.2650,28.4500,29.6900
05-Jun-2020,29.6900,29.6900,25.9200,28.6800
08-Jun-2020,28.6800,30.1450,27.7975,29.6475
09-Jun-2020,29.6475,30.3400,27.2400,30.2050
10-Jun-2020,30.2050,30.2050,28.7275,29.4375
11-Jun-2020,29.4375,30.4200,28.3900,29.6600
12-Jun-2020,29.6600,32.8750,29.6600,30.8225
15-Jun-2020,30.8225,33.7775,29.9150,32.5775
16-Jun-2020,32.5775,35.3125,30.4075,32.9650
17-Jun-2020,32.9650,34.0175,29.0500,33.3550
18-Jun-2020,33.3550,33.4225,31.2175,31.4550
19-Jun-2020,31.4550,31.9125,29.6775,29.9650
22-Jun-2020,29.9650,30.9825,29.9650,30.4600
23-Jun-2020,30.4600,31.1475,29.2425,29.3400
24-Jun-2020,29.3400,30.5300,27.7900,29.5775
25-Jun-2020,29.5775,31.2850,29.0575,29.7275
26-Jun-2020,29.7275,30.0650,28.3150,28.7350
29-Jun-2020,28.7350,30.4500,27.9800,28.9100
30-Jun-2020,28.9100,29.6325,28.4050,29.1175
01-Jul-2020,29.1175,29.1625,27.9375,28.1175
02-Jul-2020,28.1175,28.1175,26.3150,26.5075
03-Jul-2020,26.5075,26.7750,25.6275,25.7675
06-Jul-2020,25.7675,26.1750,24.5425,25.1975
07-Jul-2020,25.1975,25.6450,24.2400,25.1025
08-Jul-2020,25.1025,26.3550,25.0300,26.1000
09-Jul-2020,26.1000,27.6575,24.7350,24.9125
10-Jul-2020,24.9125,25.4775,23.4850,24.9425
13-Jul-2020,24.9425,25.9075,22.8050,25.2525
14-Jul-2020,25.2525,27.2650,25.2525,26.6375
15-Jul-2020,26.6375,26.6375,23.7400,26.2900
16-Jul-2020,26.2900,26.5975,25.2450,25.3625
17-Jul-2020,25.3625,25.5025,23.7700,24.1575
20-Jul-2020,24.1575,25.1200,24.1575,24.7125
21-Jul-2020,24.7125,24.7125,23.7250,24.4275
22-Jul-2020,24.4275,25.8025,23.7300,24.8850
23-Jul-2020,24.8850,24.9350,24.0075,24.6400
24-Jul-2020,24.6400,25.2950,22.7375,24.5350
27-Jul-2020,24.5350,25.7175,23.2900,25.0175
28-Jul-2020,25.0175,25.2150,23.5450,23.6425
29-Jul-2020,23.6425,24.4975,23.6425,24.1125
30-Jul-2020,24.1125,25.1425,22.0900,24.7275
31-Jul-2020,24.7275,25.3725,23.9675,24.1925
03-Aug-2020,24.1925,25.6900,23.2625,25.1850
04-Aug-2020,25.1850,25.1850,23.5550,23.8150
05-Aug-2020,23.8150,23.9325,21.8250,23.5675
06-Aug-2020,23.5675,23.7050,22.5250,23.1500
07-Aug-2020,23.1500,23.3100,21.7550,22.5775
10-Aug-2020,22.5775,23.0150,21.4525,22.5100
11-Aug-2020,22.5100,22.5100,20.2150,21.3600
12-Aug-2020,21.3600,21.9225,16.8500,20.8450
13-Aug-2020,20.8450,21.1900,19.4600,20.5675
14-Aug-2020,20.5675,22.9700,16.3400,21.6725
17-Aug-2020,21.6725,22.8775,19.5575,21.3075
18-Aug-2020,21.3075,21.3075,18.2525,20.4300
19-Aug-2020,20.4300,20.4300,17.8350,19.9575
20-Aug-2020,19.9575,21.0800,17.6625,20.6175
21-Aug-2020,20.6175,20.6175,14.8850,19.9375
24-Aug-2020,19.9375,20.0675,17.8875,19.2300
25-Aug-2020,19.2300,19.8050,15.4225,19.3150
26-Aug-2020,19.3150,19.5925,17.2225,19.3025
27-Aug-2020,19.3025,19.4700,17.4525,18.8950
28-Aug-2020,18.8950,18.8950,16.6550,18.3475
31-Aug-2020,18.3475,23.8725,16.4000,22.8350
01-Sep-2020,22.8350,23.2425,21.1100,21.8000
02-Sep-2020,21.8000,22.4950,19.8525,21.1050
03-Sep-2020,21.1050,21.1050,18.1600,20.5025
04-Sep-2020,20.5025,22.6475,19.8575,22.1525
07-Sep-2020,22.1525,23.2475,17.2450,22.0075
08-Sep-2020,22.0075,23.0725,17.5700,22.7225
09-Sep-2020,22.7225,23.2700,20.1975,22.2300
10-Sep-2020,22.2300,22.2300,17.7000,21.2625
11-Sep-2020,21.2625,21.3450,18.1725,20.7125
14-Sep-2020,20.7125,21.7400,17.5325,21.1900
15-Sep-2020,21.1900,21.1900,18.8975,20.5975
16-Sep-2020,20.5975,20.5975,16.3250,19.6600
17-Sep-2020,19.6600,20.6825,17.5525,20.1000
18-Sep-2020,20.1000,20.7700,17.5825,20.0450
21-Sep-2020,20.0450,22.9925,18.2675,22.1875
22-Sep-2020,22.1875,23.2750,15.7550,21.4100
23-Sep-2020,21.4100,22.4775,19.3700,20.9900
24-Sep-2020,20.9900,23.8175,20.9250,23.5100
25-Sep-2020,23.5100,23.5100,18.6675,20.6750
28-Sep-2020,20.6750,21.0975,19.3500,19.5725
29-Sep-2020,19.5725,20.1975,18.4275,19.7750
30-Sep-2020,19.7750,20.2150,17.6750,19.5300
01-Oct-2020,19.5300,19.5300,17.3750,18.3500
05-Oct-2020,18.3500,20.0250,18.3500,19.7050
06-Oct-2020,19.7050,19.8925,18.3600,19.6350
07-Oct-2020,19.6350,20.3375,19.0675,20.0600
08-Oct-2020,20.0600,20.8550,18.9775,20.3800
09-Oct-2020,20.3800,21.0075,17.5100,20.3800
12-Oct-2020,20.3800,22.1000,19.3900,21.1275
13-Oct-2020,21.1275,21.6500,20.5250,20.7150
14-Oct-2020,20.7150,20.9625,18.4250,20.2100
15-Oct-2020,20.2100,22.2750,19.0375,22.0575
16-Oct-2020,22.0575,22.4175,20.4850,21.6450
19-Oct-2020,21.6450,22.3175,15.4650,21.8175
20-Oct-2020,21.8175,22.7925,18.7900,22.6900
21-Oct-2020,22.6900,23.5450,18.3775,22.9150
22-Oct-2020,22.9150,23.5150,17.4400,22.6350
23-Oct-2020,22.6350,22.7800,19.8325,21.8275
26-Oct-2020,21.8275,23.4050,21.3200,22.8325
27-Oct-2020,22.8325,23.1675,22.1225,22.1950
28-Oct-2020,22.1950,23.4650,20.0800,23.2800
29-Oct-2020,23.2800,24.3600,22.2825,24.0225
30-Oct-2020,24.0225,26.3000,21.7250,24.7525
02-Nov-2020,24.7525,25.9175,24.2200,25.2100
03-Nov-2020,25.2100,25.3325,22.9175,24.2400
04-Nov-2020,24.2400,24.2400,20.6725,23.2000
05-Nov-2020,23.2000,23.2000,19.9900,20.9650
06-Nov-2020,20.9650,20.9650,19.2825,20.4975
09-Nov-2020,20.4975,21.0475,17.5800,20.1125
10-Nov-2020,20.1125,21.8450,19.8950,21.5775
11-Nov-2020,21.5775,22.3750,18.9950,22.0325
12-Nov-2020,22.0325,22.0325,19.7875,20.6200
13-Nov-2020,20.6200,29.5250,19.5575,19.7025
14-Nov-2020,19.7025,19.7025,16.1750,19.1300
17-Nov-2020,19.1300,20.4050,18.4025,19.8025
18-Nov-2020,19.8025,19.8025,15.7200,19.1200
19-Nov-2020,19.1200,19.9825,16.3250,19.5700
20-Nov-2020,19.5700,19.8075,16.9975,19.6175
23-Nov-2020,19.6175,20.8625,16.9100,20.7975
24-Nov-2020,20.7975,22.0000,20.0250,21.0575
25-Nov-2020,21.0575,23.4950,20.6800,23.1275
26-Nov-2020,23.1275,23.1275,19.4375,20.0225
27-Nov-2020,20.0225,21.2800,17.6250,19.8175
01-Dec-2020,19.8175,21.2350,19.2450,20.1825
02-Dec-2020,20.1825,20.5525,17.9625,19.9075
03-Dec-2020,19.9075,19.9075,17.7225,19.0000
04-Dec-2020,19.0000,19.0350,16.5300,18.0275
07-Dec-2020,18.0275,18.3150,16.9500,18.0250
08-Dec-2020,18.0250,18.7950,16.2675,18.6175
09-Dec-2020,18.6175,19.6300,16.2200,18.9200
10-Dec-2020,18.9200,19.3850,17.4225,18.7125
11-Dec-2020,18.7125,19.2850,17.3625,18.7900
